Date,Brand,Variant,Price,Gender,Fuel Type,Transmission Type,Mileage,NCAP RATING
13-03-2022,Benz,CL-Class,3421821,Female,Electric,Automatic,14,4.5
07-01-2023,Nissan,Sentra,1470294,Male,CNC,DCT,22,4.5
05-07-2024,BMW,3 Series,3941378,Female,CNC,Manual,10,4.5
30-09-2021,Hyundai,Accent,3463807,Male,Diesel,CVT,21,4
01-01-2021,Cadillac,STS,791225,Female,CNC,CVT,15,4
24-03-2020,Oldsmobile,Cutlass Supreme,1988835,Male,Petrol,DCT,14,4
12-09-2021,Ford,E250,3510127,Female,Petrol,CVT,13,4
28-04-2021,GMC,2500,1552827,Female,Electric,Manual,12,4
22-04-2020,Pontiac,Aztek,2970161,Male,Petrol,DCT,16,4
26-07-2021,Chevrolet,Equinox,1448568,Female,Hybrid,CVT,16,4.5
03-06-2021,Hyundai,Azera,1850328,Female,Diesel,DCT,22,4
09-04-2021,Honda,Accord,2497137,Female,Petrol,Automatic,20,4
01-11-2023,Pontiac,GTO,3340334,Male,Diesel,Automatic,17,4
14-05-2023,Infiniti,EX,2401016,Male,Electric,DCT,19,4
03-12-2023,Ford,Econoline E150,4868949,Male,Electric,CVT,8,4
21-03-2020,Chrysler,Sebring,562058,Female,CNC,Automatic,16,4
26-10-2022,Ford,Taurus,4853245,Male,CNC,Manual,11,4
10-10-2023,Toyota,Avalon,4544724,Female,CNC,CVT,8,4
02-03-2022,Oldsmobile,Regency,3334980,Female,Hybrid,DCT,11,4
20-03-2023,Chrysler,Town & Country,2466106,Male,Diesel,DCT,12,4
20-04-2022,Benz,500E,4732550,Male,Petrol,Automatic,12,4.5
25-03-2022,Acura,TSX,4199324,Female,Diesel,Automatic,16,4
10-04-2023,Audi,A3,4891535,Female,Electric,CVT,17,4.5
29-09-2024,Chevrolet,Suburban 2500,2100445,Female,Electric,CVT,21,4.5
01-06-2023,GMC,Vandura 1500,3708751,Male,Diesel,DCT,20,4
19-04-2020,Isuzu,Ascender,1545746,Male,Diesel,DCT,22,4
30-11-2023,Audi,4000CS Quattro,4079711,Female,Electric,DCT,17,4.5
25-05-2020,Jaguar,S-Type,1524277,Male,Electric,DCT,18,4.5
22-02-2022,Audi,80,2382423,Male,Electric,DCT,11,4.5
01-08-2021,Ford,Expedition EL,398147,Male,CNC,CVT,17,4
26-07-2021,Chevrolet,Impala,929260,Male,Petrol,Automatic,22,4.5
10-10-2024,Ferrari,F430,2870432,Male,Electric,Automatic,17,4.5
25-02-2020,Ford,Mustang,2954440,Female,CNC,Manual,18,4
29-11-2021,Chevrolet,Express 3500,4258534,Male,Petrol,Manual,9,4.5
02-05-2021,Mitsubishi,Mirage,1261621,Male,CNC,Automatic,14,4.5
11-05-2021,Toyota,Celica,4286929,Female,Petrol,Automatic,12,4
05-06-2020,Mitsubishi,Diamante,696270,Male,Diesel,Manual,14,4.5
29-08-2020,Audi,A4,540397,Male,Diesel,Manual,13,4.5
29-11-2022,Land Rover,Freelander,4680652,Male,CNC,Automatic,16,4.5
08-01-2024,Toyota,Sienna,1944328,Female,Diesel,DCT,18,4
24-05-2020,Volvo,S80,555159,Female,Hybrid,DCT,17,4.5
29-11-2024,Buick,Electra,2466982,Male,CNC,Manual,9,4
12-04-2021,Lotus,Esprit,2900964,Male,Diesel,CVT,19,4
15-10-2023,Pontiac,Trans Sport,4631648,Male,Hybrid,CVT,15,4
01-01-2023,Aston Martin,V8 Vantage,4709758,Female,Petrol,DCT,9,4.5
10-02-2023,GMC,Savana 1500,4853879,Female,Hybrid,Automatic,11,4
19-04-2024,Mitsubishi,Galant,3329685,Male,CNC,Manual,8,4.5
10-01-2023,Toyota,Prius,1277096,Female,Electric,DCT,12,4
10-03-2023,Chevrolet,Corvette,4871647,Female,Petrol,Automatic,20,4.5
07-09-2023,Buick,Skylark,1196657,Female,Diesel,DCT,12,4
16-07-2021,Suzuki,Swift,4688350,Female,Diesel,CVT,9,4
12-08-2021,Chevrolet,Venture,3952852,Female,Electric,Manual,20,4.5
20-04-2022,Nissan,370Z,810513,Female,CNC,Manual,12,4.5
17-10-2021,Dodge,Ram 2500,3299057,Female,Electric,Manual,8,4
23-05-2023,Volkswagen,Passat,1756793,Male,CNC,DCT,8,4
23-01-2025,Mercury,Marquis,4978700,Male,Hybrid,Manual,19,4
23-04-2024,Volvo,XC60,485237,Male,CNC,DCT,8,4.5
07-11-2020,Volkswagen,Touareg,4136284,Female,Petrol,Manual,21,4
12-08-2023,Aston Martin,V8 Vantage S,1152195,Male,Hybrid,Automatic,20,4.5
25-06-2023,Acura,Integra,2003412,Female,Petrol,Manual,19,4
05-10-2020,Nissan,Pathfinder,3180322,Female,Petrol,CVT,16,4.5
11-01-2020,Hyundai,Scoupe,4391372,Male,CNC,Manual,12,4
18-09-2024,Volvo,S60,4360445,Male,Petrol,DCT,10,4.5
30-08-2023,Buick,Rendezvous,475009,Female,Electric,Automatic,12,4
07-10-2024,Holden,Monaro,1433376,Female,Hybrid,DCT,14,4
09-12-2024,Subaru,Impreza,4696366,Female,Petrol,CVT,17,4.5
28-03-2022,Mazda,Miata MX-5,4018641,Female,Hybrid,DCT,20,4
16-03-2021,Jaguar,XJ Series,1660740,Female,Electric,CVT,22,4.5
21-11-2022,Audi,S4,1411809,Female,Petrol,CVT,21,4.5
02-05-2022,Mazda,MX-5,2028883,Male,CNC,Automatic,17,4
05-01-2023,Volvo,S80,665515,Male,Petrol,DCT,11,4.5
17-02-2021,Mitsubishi,RVR,2928307,Female,Electric,Manual,16,4.5
01-04-2022,Chevrolet,Beretta,2655780,Male,Hybrid,Automatic,11,4.5
07-05-2023,Land Rover,LR2,256524,Female,Petrol,Automatic,11,4.5
10-01-2023,Aston Martin,DB9,2135475,Female,Diesel,Automatic,12,4.5
23-12-2021,Audi,S5,3820844,Female,Electric,Automatic,8,4.5
01-08-2022,Audi,A6,4701615,Male,Diesel,Manual,12,4.5
06-10-2022,Subaru,Forester,3492552,Female,Electric,Manual,20,4.5
12-05-2024,Mercury,Capri,508872,Male,Petrol,DCT,16,4
10-10-2021,Suzuki,Swift,540823,Female,Electric,Automatic,9,4
11-10-2024,Mazda,626,629473,Female,Diesel,DCT,21,4
11-05-2022,Honda,Accord,2173427,Male,CNC,DCT,9,4
28-10-2020,Volvo,S40,4465666,Female,Electric,Automatic,18,4.5
02-09-2023,Honda,Civic,1156712,Female,Hybrid,Automatic,8,4
05-12-2022,GMC,Sierra 3500,4362115,Male,Electric,CVT,9,4
21-04-2021,Oldsmobile,88,2864225,Female,Hybrid,Manual,15,4
08-07-2022,Jaguar,XK Series,4838838,Male,Electric,DCT,16,4.5
07-10-2020,Toyota,Land Cruiser,3058935,Female,Hybrid,CVT,19,4
08-07-2021,Lincoln,MKT,1619331,Male,Diesel,CVT,9,4
29-07-2023,Suzuki,Daewoo Lacetti,4954608,Male,Petrol,Manual,17,4
24-11-2020,Buick,Century,2760037,Male,CNC,CVT,15,4
30-05-2020,Plymouth,Neon,3165596,Female,CNC,CVT,12,4
17-12-2021,GMC,Savana Cargo Van,499218,Female,Electric,DCT,11,4
29-10-2021,Kia,Rio,2992944,Female,Diesel,DCT,8,4
07-04-2022,Chevrolet,Camaro,3595961,Male,Hybrid,Automatic,17,4.5
05-06-2021,Chevrolet,Caprice,3422637,Female,Hybrid,CVT,12,4.5
14-06-2020,GMC,Sierra 2500,1787249,Female,CNC,DCT,14,4
30-03-2020,Mitsubishi,RVR,862284,Female,CNC,DCT,13,4.5
26-01-2020,Lexus,HS,4028558,Female,Petrol,Manual,22,4
24-11-2020,Chevrolet,1500,693426,Female,Diesel,Manual,14,4.5
03-02-2022,Chevrolet,Silverado 3500,3860909,Female,Petrol,Manual,12,4.5
14-06-2020,Dodge,Ram 1500,2060998,Male,Petrol,Automatic,9,4
20-10-2023,GMC,Savana 1500,817942,Female,CNC,CVT,19,4
11-08-2022,Dodge,Intrepid,1394391,Female,Electric,DCT,16,4
03-09-2020,Mitsubishi,i-MiEV,3095628,Female,Diesel,CVT,19,4.5
13-06-2021,Infiniti,QX,2502922,Male,Diesel,CVT,14,4
12-03-2022,Chevrolet,Suburban 2500,3654379,Female,Electric,DCT,21,4.5
23-10-2022,GMC,Envoy,4907627,Male,Hybrid,DCT,21,4
18-05-2021,Toyota,Celica,3928821,Female,Electric,CVT,21,4
11-05-2021,Nissan,Altima,3689034,Female,Petrol,Manual,21,4.5
24-12-2021,Audi,riolet,4014601,Male,Diesel,Automatic,9,4.5
18-10-2023,GMC,Yukon,4698792,Male,Hybrid,Manual,10,4
22-03-2022,Chrysler,300,438210,Female,Electric,DCT,12,4
11-08-2024,Lincoln,MKZ,1467555,Male,Petrol,Manual,20,4
19-11-2023,Pontiac,Tempest,2874626,Female,Hybrid,CVT,21,4
08-09-2021,Chrysler,LeBaron,3715348,Male,Petrol,DCT,10,4
28-03-2023,Lexus,SC,4613716,Female,Electric,Manual,14,4
02-11-2020,Dodge,Ram 2500,489109,Male,Electric,CVT,9,4
10-07-2021,Chevrolet,Express 2500,1307277,Male,CNC,DCT,11,4.5
27-01-2021,Dodge,Dakota,1955329,Female,Electric,CVT,10,4
08-08-2023,Mitsubishi,Tundra,771186,Male,Hybrid,Manual,22,4.5
01-12-2023,GMC,3500 Club Coupe,2682491,Male,Electric,DCT,13,4
25-10-2023,Nissan,Altima,2388664,Male,CNC,Automatic,20,4.5
11-02-2021,Ford,Freestyle,1336896,Male,Diesel,DCT,12,4
11-06-2022,Volkswagen,Rabbit,1195114,Female,Hybrid,CVT,22,4
12-08-2022,Toyota,Paseo,3336721,Female,Diesel,Automatic,15,4
19-06-2020,Acura,TL,2580012,Female,CNC,CVT,10,4
29-01-2021,Ford,Tempo,2698933,Male,Hybrid,DCT,10,4
25-09-2020,MINI,Clubman,4111254,Male,CNC,DCT,13,4.5
22-12-2023,Benz,C-Class,4180896,Female,Petrol,DCT,13,4.5
22-07-2021,Subaru,Forester,304443,Male,Hybrid,DCT,21,4.5
23-01-2022,Subaru,SVX,3728715,Female,Petrol,CVT,12,4.5
12-09-2024,Mazda,626,1030460,Male,Hybrid,Manual,9,4
08-08-2023,Lexus,LS,4534739,Female,CNC,Automatic,9,4
26-07-2022,Acura,CL,4550328,Male,Diesel,CVT,18,4
12-03-2021,Ford,Explorer,3894811,Male,Electric,Manual,10,4
22-04-2020,Chevrolet,Tracker,395003,Male,CNC,Automatic,9,4.5
31-12-2024,Honda,Ridgeline,783703,Female,Hybrid,DCT,22,4
25-05-2021,Aston Martin,DB9,2137815,Female,Diesel,DCT,13,4.5
17-04-2022,Lincoln,Mark VII,3974997,Female,Electric,DCT,20,4
03-03-2022,Suzuki,Aerio,1829388,Male,Electric,Manual,15,4
24-10-2021,Isuzu,VehiCROSS,971587,Male,Diesel,DCT,21,4
25-06-2023,Saturn,VUE,2174204,Male,Diesel,Automatic,17,4
26-01-2025,Mitsubishi,Diamante,714633,Female,Petrol,Manual,12,4.5
20-07-2021,Dodge,Grand Caravan,2793553,Male,Petrol,Manual,22,4
01-02-2025,Benz,W201,4429755,Male,CNC,Manual,20,4.5
01-06-2023,GMC,Yukon XL 1500,1205096,Female,Hybrid,Manual,15,4
28-03-2024,Toyota,Avalon,2270493,Male,Petrol,DCT,22,4
28-01-2024,Audi,TT,4276322,Female,CNC,DCT,9,4.5
22-03-2020,Buick,Park Avenue,3603368,Male,Hybrid,CVT,12,4
19-01-2024,GMC,Yukon,2882483,Female,Diesel,Manual,11,4
16-05-2023,GMC,Sonoma,3241015,Female,Hybrid,CVT,16,4
19-10-2022,Ford,F-Series Super Duty,551556,Male,Hybrid,Manual,12,4
10-05-2023,Infiniti,QX,3434684,Male,Electric,Automatic,17,4
25-07-2021,Buick,Century,2141828,Female,Electric,CVT,21,4
20-07-2020,Ford,Aspire,3984785,Female,CNC,Automatic,22,4
08-12-2022,Honda,S2000,1447181,Female,CNC,CVT,15,4
08-08-2022,Pontiac,Sunfire,1446424,Female,CNC,CVT,15,4
16-05-2022,Lexus,LX,4690905,Male,Electric,CVT,17,4
01-06-2023,Chevrolet,Silverado Hybrid,2500017,Female,Diesel,Manual,17,4.5
30-10-2021,GMC,Suburban 1500,1520104,Female,Petrol,Manual,16,4
20-01-2021,Lincoln,Continental Mark VII,2089927,Male,CNC,CVT,15,4
19-11-2024,Mazda,CX-7,555990,Male,Hybrid,Manual,16,4
18-08-2021,Volvo,XC90,1102595,Male,Diesel,Manual,10,4.5
26-04-2022,Mercury,Cougar,2318735,Female,Electric,DCT,8,4
24-11-2022,Mercury,Grand Marquis,2009274,Male,Electric,Automatic,18,4
03-11-2020,Buick,Skyhawk,4099268,Male,Diesel,Manual,10,4
14-12-2020,Volkswagen,Passat,3438298,Male,Electric,CVT,22,4
08-02-2023,Nissan,200SX,3455493,Male,Hybrid,CVT,15,4.5
08-10-2021,Infiniti,Q,2289154,Male,Diesel,DCT,15,4
26-08-2020,Lotus,Esprit,3049702,Male,Hybrid,Automatic,8,4
13-04-2024,Eagle,Vision,3219246,Female,Electric,DCT,21,4
01-02-2025,Porsche,911,3547569,Female,Electric,DCT,9,4.5
04-05-2022,Saab,09-May,909402,Female,CNC,Manual,21,4
19-08-2024,Ford,Ranger,401870,Male,Hybrid,DCT,12,4
28-08-2022,Ford,Econoline E350,458597,Male,Hybrid,Manual,17,4
06-12-2022,Mazda,MX-3,4899875,Female,Hybrid,Automatic,16,4
29-04-2020,Volvo,S80,2452042,Male,Hybrid,DCT,18,4.5
04-06-2021,Ford,Transit Connect,4437998,Female,Electric,Automatic,13,4
23-05-2023,Volkswagen,Corrado,4761787,Male,Electric,CVT,16,4
09-01-2020,Buick,Park Avenue,293272,Male,CNC,Manual,13,4
06-06-2024,Volvo,S40,3348881,Male,CNC,Automatic,19,4.5
14-08-2024,Lotus,Esprit,1570816,Female,CNC,Manual,11,4
03-08-2020,Ford,F350,2655426,Male,Diesel,CVT,9,4
11-05-2024,Pontiac,Grand Prix,340757,Female,Petrol,Manual,10,4
19-01-2025,Toyota,Tercel,820471,Male,Electric,Automatic,20,4
02-01-2024,Suzuki,Reno,4223679,Male,CNC,DCT,10,4
03-12-2024,Dodge,Ram 1500,4104323,Female,Hybrid,Manual,22,4
27-05-2022,Ford,Taurus,2710614,Male,Diesel,DCT,22,4
21-10-2021,Porsche,Cayman,1727277,Male,Diesel,DCT,13,4.5
12-03-2020,GMC,Sierra 1500,803588,Female,Diesel,Manual,8,4
16-02-2021,Hyundai,Tucson,4526728,Female,Petrol,Automatic,15,4
16-06-2022,Toyota,4Runner,1614702,Male,Hybrid,DCT,10,4
16-12-2020,Mercury,Grand Marquis,1069011,Male,Diesel,DCT,13,4
11-05-2022,Mitsubishi,Chariot,806582,Male,CNC,DCT,11,4.5
27-05-2020,Chevrolet,Suburban 2500,4881249,Female,Hybrid,Manual,22,4.5
09-03-2021,Lincoln,Blackwood,4186857,Female,Hybrid,CVT,12,4
25-08-2023,Chrysler,Grand Voyager,2605120,Female,Diesel,DCT,16,4
04-09-2023,Oldsmobile,Silhouette,2679038,Male,Electric,CVT,16,4
08-05-2021,Pontiac,Grand Prix,4152109,Female,Petrol,Automatic,15,4
28-12-2024,Isuzu,Trooper,1291972,Female,Petrol,CVT,10,4
31-08-2023,GMC,Acadia,4892297,Male,Petrol,DCT,16,4
21-06-2024,Lotus,Esprit,572926,Male,Petrol,DCT,16,4
15-06-2023,Subaru,Forester,4848813,Male,Electric,Automatic,12,4.5
03-09-2022,Lexus,GS,4816850,Male,Electric,DCT,20,4
24-11-2024,Hyundai,Elantra,3027705,Female,Petrol,DCT,14,4
13-02-2020,Audi,A4,445886,Female,CNC,DCT,10,4.5
07-07-2024,BMW,X6 M,2705144,Female,Diesel,Automatic,22,4.5
12-12-2023,Audi,Allroad,1471784,Male,Hybrid,CVT,22,4.5
17-02-2020,Cadillac,Eldorado,3723933,Female,Hybrid,DCT,11,4
21-07-2023,Kia,Rio,4173041,Male,Diesel,Manual,12,4
25-11-2022,Honda,Accord,2910160,Female,CNC,Automatic,17,4
27-11-2021,Pontiac,Gemini,1991689,Female,CNC,Manual,16,4
21-11-2023,Mitsubishi,Mirage,2570052,Female,Hybrid,Automatic,15,4.5
15-04-2023,Hyundai,Genesis,1755335,Male,Electric,DCT,22,4
01-09-2020,Audi,riolet,3498948,Male,CNC,DCT,13,4.5
19-11-2024,BMW,M Roadster,4884322,Male,Diesel,Manual,19,4.5
14-10-2021,Acura,RL,3432267,Female,Hybrid,Automatic,9,4
19-08-2023,Ford,Mustang,3128376,Male,CNC,DCT,22,4
07-05-2023,Mazda,B-Series,825414,Male,CNC,DCT,21,4
20-09-2024,Ram,2500,4244123,Male,Petrol,DCT,16,4
29-12-2024,Honda,Odyssey,315123,Female,CNC,Automatic,9,4
09-01-2022,Jeep,Grand Cherokee,2072717,Male,CNC,CVT,14,4.5
23-09-2023,Mercury,Sable,3505084,Female,Electric,CVT,21,4
19-04-2020,Dodge,Ram 1500 Club,362226,Male,CNC,Manual,13,4
17-07-2020,Maserati,GranSport,747201,Male,Hybrid,Automatic,9,4
20-05-2022,Pontiac,Firebird,1713088,Male,Electric,Manual,22,4
05-06-2024,Chevrolet,Tracker,1476001,Male,Hybrid,Manual,21,4.5
13-05-2021,Oldsmobile,98,2754363,Female,Diesel,DCT,21,4
28-06-2024,Saturn,Aura,4134401,Male,Diesel,Manual,8,4
15-10-2022,Dodge,Ram Van 3500,1839787,Male,Diesel,DCT,10,4
20-08-2024,BMW,M Roadster,4551404,Female,CNC,DCT,22,4.5
22-10-2023,Volkswagen,Touareg,1326452,Female,Electric,DCT,14,4
25-01-2024,Lincoln,Town Car,2397787,Female,CNC,DCT,12,4
25-10-2024,Pontiac,Grand Prix,4826086,Male,CNC,CVT,10,4
11-08-2021,Volkswagen,Touareg,901580,Female,CNC,Manual,21,4
04-07-2023,Pontiac,Montana,2454570,Female,Diesel,Automatic,13,4
06-04-2021,Honda,Accord,2688511,Female,Electric,Manual,11,4
15-05-2024,Lincoln,MKX,2658439,Male,Electric,Manual,14,4
01-05-2021,Dodge,Daytona,2653222,Female,Petrol,CVT,10,4
22-07-2022,Land Rover,Range Rover,1417032,Female,Petrol,DCT,11,4.5
22-06-2022,Kia,Sportage,2494520,Male,Electric,Manual,15,4
20-05-2022,Toyota,Prius Plug-in,2138150,Female,Diesel,Automatic,16,4
09-08-2022,Lexus,GS,3666922,Male,CNC,CVT,13,4
15-01-2024,Audi,S4,2015923,Male,Electric,Automatic,17,4.5
20-12-2023,Ford,F350,3448081,Female,CNC,Manual,8,4
04-02-2024,Chevrolet,TrailBlazer,4953063,Male,Hybrid,Automatic,17,4.5
23-04-2024,GMC,Jimmy,700610,Male,Electric,CVT,20,4
09-07-2024,Lexus,SC,2542195,Female,CNC,Manual,16,4
18-11-2021,MINI,Cooper,3077878,Female,Petrol,CVT,10,4.5
31-01-2023,Buick,LaCrosse,633844,Male,Hybrid,Automatic,9,4
13-07-2024,Lincoln,Navigator L,574522,Male,Electric,Automatic,9,4
21-03-2020,GMC,Safari,2684519,Female,Electric,Automatic,14,4
12-08-2024,Benz,C-Class,2793108,Female,Electric,DCT,14,4.5
02-02-2024,Toyota,Corolla,3565363,Female,Hybrid,CVT,19,4
17-06-2020,Oldsmobile,Toronado,3670590,Female,CNC,Automatic,13,4
02-02-2023,BMW,5 Series,3247557,Female,Petrol,CVT,10,4.5
24-06-2021,Ford,Flex,2456889,Male,Diesel,DCT,8,4
23-07-2023,Chevrolet,HHR,4086760,Female,Hybrid,Automatic,14,4.5
22-03-2024,Cadillac,SRX,3925295,Female,Petrol,CVT,9,4
29-03-2020,Isuzu,Trooper,2719103,Male,Diesel,CVT,8,4
07-02-2021,Honda,Element,2263901,Female,Hybrid,Automatic,12,4
26-06-2024,BMW,M3,2967078,Female,Petrol,Automatic,10,4.5
07-05-2024,Porsche,968,4729386,Female,Hybrid,DCT,13,4.5
22-04-2020,Honda,Civic Si,735713,Male,Diesel,CVT,15,4
21-06-2024,Subaru,Forester,4045866,Male,Electric,Automatic,19,4.5
15-01-2025,Pontiac,Sunbird,2476962,Female,Hybrid,DCT,20,4
26-11-2021,Ford,Mustang,4406208,Female,Diesel,DCT,18,4
19-12-2023,Nissan,Armada,3709291,Male,Petrol,DCT,10,4.5
26-10-2023,Porsche,Panamera,2347671,Male,Electric,CVT,9,4.5
03-02-2020,Toyota,Celica,3739751,Female,Petrol,DCT,17,4
19-01-2023,Ford,F150,618659,Male,Diesel,Automatic,22,4
13-02-2021,Chrysler,Crossfire,2264592,Female,Diesel,DCT,19,4
29-01-2020,Audi,5000CS,2678972,Male,Electric,Automatic,22,4.5
07-05-2021,Ford,Econoline E350,3459053,Female,Diesel,CVT,19,4
10-05-2024,Subaru,Legacy,4677970,Female,Petrol,CVT,16,4.5
07-11-2020,Cadillac,STS,4960237,Female,CNC,DCT,19,4
19-02-2024,Saturn,L-Series,4524427,Female,Petrol,Automatic,20,4
12-10-2020,Mitsubishi,Outlander,1539049,Female,Diesel,CVT,15,4.5
14-08-2021,Chrysler,Sebring,2951853,Female,Petrol,CVT,9,4
24-05-2022,Ford,Aspire,668817,Male,Hybrid,DCT,10,4
26-09-2022,Ford,F-Series,4689978,Male,Diesel,Automatic,20,4
23-11-2020,Audi,S8,514016,Female,Diesel,CVT,16,4.5
17-09-2024,Land Rover,Range Rover,4184584,Female,Diesel,Automatic,21,4.5
25-04-2023,Toyota,Highlander,4325201,Female,Diesel,CVT,21,4
15-01-2024,Toyota,Corolla,3226555,Female,Diesel,Manual,8,4
02-09-2022,Mercury,Capri,368406,Female,Petrol,CVT,9,4
20-12-2020,BMW,Z4,4569251,Male,Hybrid,CVT,22,4.5
08-01-2021,Dodge,Stealth,4553751,Female,Hybrid,Automatic,21,4
17-11-2020,Land Rover,Range Rover,3397629,Male,Diesel,Manual,8,4.5
12-08-2023,Mitsubishi,Lancer Evolution,255056,Male,Petrol,Automatic,13,4.5
27-02-2021,Acura,MDX,3367727,Female,Hybrid,CVT,18,4
12-12-2024,Ford,Thunderbird,4503946,Male,Hybrid,Manual,13,4
14-04-2020,Lincoln,Mark LT,508000,Female,Electric,Automatic,12,4
10-03-2021,Mazda,626,1329098,Male,CNC,Manual,16,4
24-05-2022,Dodge,D150 Club,4974383,Male,Hybrid,CVT,19,4
16-09-2023,Audi,Q7,1929824,Male,Electric,DCT,10,4.5
05-04-2020,Dodge,Caravan,3653080,Female,Petrol,Automatic,14,4
10-12-2021,Toyota,Paseo,4312730,Female,Diesel,Automatic,14,4
23-12-2021,Toyota,Tacoma,2540299,Male,Electric,Manual,12,4
26-09-2023,Jaguar,XK Series,4075137,Male,Petrol,DCT,17,4.5
09-11-2024,Infiniti,QX,3721942,Female,Electric,DCT,18,4
20-01-2023,Chrysler,Sebring,1091011,Female,Hybrid,CVT,15,4
01-07-2022,Volkswagen,Jetta,2267358,Male,Electric,Automatic,16,4
14-12-2024,Volkswagen,GTI,4476376,Male,Electric,CVT,18,4
17-11-2021,Acura,TL,3332781,Male,Diesel,DCT,8,4
19-03-2020,BMW,530,1886796,Male,Petrol,CVT,14,4.5
29-06-2024,Benz,G-Class,923623,Male,Petrol,Manual,20,4.5
12-03-2022,Toyota,Sequoia,1499399,Female,Petrol,Automatic,15,4
02-08-2020,Volkswagen,Phaeton,3435592,Female,Hybrid,Manual,18,4
12-01-2022,Ford,F350,3075102,Female,Diesel,CVT,19,4
30-08-2022,Dodge,Omni,1619711,Male,CNC,Automatic,17,4
14-08-2021,Saturn,S-Series,3373014,Male,Hybrid,Manual,21,4
27-06-2022,GMC,Vandura 1500,3679200,Female,CNC,Automatic,12,4
01-04-2024,Spyker,C8,1211047,Female,CNC,DCT,9,4
01-07-2024,Mazda,Miata MX-5,1579866,Male,Electric,DCT,15,4
17-03-2023,Ford,Ranger,3936947,Male,Diesel,DCT,13,4
03-03-2023,Cadillac,Seville,1958409,Male,Diesel,CVT,16,4
28-03-2022,Pontiac,Sunbird,4341364,Female,Hybrid,Automatic,13,4
03-10-2022,GMC,Sierra 1500,1380260,Female,Petrol,CVT,21,4
09-12-2022,Kia,Sedona,2682665,Male,Diesel,DCT,21,4
08-10-2020,Chevrolet,Beretta,4025487,Male,Diesel,Automatic,16,4.5
16-02-2024,Volkswagen,Cabriolet,1613762,Female,Petrol,Manual,18,4
01-04-2021,Benz,SLS-Class,3145871,Female,Electric,Automatic,22,4.5
08-03-2021,Honda,Accord,1215552,Female,Petrol,DCT,19,4
18-03-2023,Porsche,911,1781598,Male,Petrol,CVT,21,4.5
10-12-2024,Kia,Optima,2173727,Male,Electric,CVT,20,4
29-02-2020,Volkswagen,CC,1979299,Female,Diesel,CVT,18,4
24-06-2021,Ford,E250,4718522,Male,Petrol,DCT,13,4
25-09-2022,Lincoln,Continental,300285,Male,Petrol,Manual,21,4
17-07-2021,Mazda,Mazda6,2112219,Male,Hybrid,CVT,16,4
03-07-2024,Ford,F-Series Super Duty,1157068,Male,Electric,Automatic,8,4
09-01-2023,Audi,A3,4134136,Female,Petrol,Manual,11,4.5
07-10-2024,Chevrolet,Equinox,3689181,Male,CNC,DCT,10,4.5
17-10-2020,Ford,Econoline E350,4310221,Male,Diesel,CVT,13,4
08-10-2024,Ford,Expedition,1607511,Female,Electric,Automatic,11,4
01-01-2021,Pontiac,Bonneville,2679485,Female,Diesel,Automatic,20,4
11-11-2023,Ford,Econoline E250,3305674,Male,Electric,CVT,16,4
06-03-2023,BMW,3 Series,1004328,Female,Hybrid,Automatic,18,4.5
05-05-2024,Ford,E250,3832341,Male,Hybrid,CVT,16,4
12-12-2023,Buick,Rainier,4361707,Female,Hybrid,Automatic,20,4
30-06-2024,Volkswagen,Eurovan,1087667,Female,Petrol,CVT,15,4
30-06-2022,Geo,Prizm,4441043,Male,CNC,Automatic,18,4
10-07-2024,Lexus,GS,4794396,Female,Petrol,Automatic,22,4
19-10-2023,Ford,Taurus,3551507,Female,CNC,CVT,17,4
25-05-2022,Mazda,626,1631703,Male,CNC,DCT,10,4
16-01-2021,Mitsubishi,RVR,1292073,Female,Petrol,Automatic,10,4.5
22-07-2024,Honda,Odyssey,4271480,Male,Diesel,Automatic,21,4
25-06-2022,Mitsubishi,Galant,2868325,Male,Petrol,Manual,14,4.5
14-07-2021,Mitsubishi,Montero Sport,284099,Male,Diesel,Automatic,18,4.5
14-12-2021,Infiniti,G37,2281274,Female,Petrol,DCT,17,4
01-03-2022,Benz,Sprinter,4711346,Female,Diesel,Automatic,8,4.5
14-04-2021,Cadillac,Seville,3377984,Female,Petrol,DCT,11,4
22-07-2021,Lotus,Evora,1196287,Male,Petrol,Manual,20,4
01-03-2023,Suzuki,Cultus,1860337,Female,Hybrid,Manual,22,4
07-12-2022,Hyundai,Tucson,2468408,Female,CNC,DCT,9,4
13-10-2024,Cadillac,STS,3973317,Male,Hybrid,DCT,14,4
27-02-2024,Cadillac,Seville,4730426,Female,Hybrid,Manual,17,4
18-09-2023,Chevrolet,Venture,389034,Female,Electric,DCT,17,4.5
09-07-2024,Chrysler,Sebring,3727643,Male,Electric,Automatic,16,4
19-08-2020,Benz,SLK-Class,2556574,Male,Diesel,Automatic,18,4.5
11-12-2024,Kia,Rio,1437745,Female,CNC,DCT,11,4
02-05-2024,Ford,Econoline E150,3507664,Female,CNC,CVT,8,4
01-08-2024,Honda,del Sol,4726285,Male,Hybrid,Manual,13,4
30-05-2020,Ford,Ranger,4069388,Male,Electric,DCT,17,4
24-06-2022,Buick,LeSabre,3385309,Female,Hybrid,Manual,11,4
19-02-2020,Dodge,Ram 3500,4366951,Female,Electric,DCT,20,4
30-04-2020,Chevrolet,Cobalt,2047472,Male,Hybrid,CVT,21,4.5
12-11-2024,Chevrolet,Silverado 1500,2407357,Male,Diesel,DCT,11,4.5
